,away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
147,Pittsburgh Steelers,pit,Los Angeles Chargers,sdg,11,0.06944444444444442,-3.1111111111111143,0.6666666666666667,-0.2222222222222222,-33.55555555555554,-0.44444444444444997,-0.5555555555555571,-0.8888888888888888,-35.22222222222223,-0.11111111111111072,-4.666666666666664,2.333333333333332,-0.2222222222222222,-5.555555555555557,196.55555555555566,0.22222222222222232,-39.11111111111114,0.22222222222222232,-13.444444444444443,-1.6666666666666679,-0.2834224598930482,-0.0370216880784639,0.0
148,New York Giants,nyg,Tampa Bay Buccaneers,tam,11,-0.3333333333333333,-3.7777777777777786,0.4444444444444444,0.0,-76.66666666666666,-7.0,-5.666666666666668,-2.0,-70.66666666666663,-0.7777777777777777,-11.11111111111111,3.1111111111111107,0.0,5.0,-66.11111111111109,0.8888888888888891,-71.66666666666669,-0.11111111111111094,-17.555555555555564,6.0,-0.03846153846153849,-0.08929374718848404,0.0
149,Chicago Bears,chi,Detroit Lions,det,12,0.3,-1.6000000000000014,0.6,0.09999999999999998,-42.0,-8.699999999999996,-7.300000000000001,-0.10000000000000009,-37.10000000000002,-0.39999999999999947,0.3000000000000007,4.100000000000001,0.0,17.89999999999999,-20.5,0.8999999999999999,-24.100000000000023,0.09999999999999987,0.5,4.899999999999999,-0.07763975155279507,0.010195974576271194,1.0
150,Las Vegas Raiders,rai,Dallas Cowboys,dal,12,-0.19999999999999996,-4.299999999999997,-0.30000000000000004,0.09999999999999998,5.300000000000011,-0.10000000000000142,-0.5,-0.6000000000000001,8.100000000000023,-0.20000000000000018,-7.0,-6.199999999999999,-0.09999999999999998,-50.10000000000001,-114.09999999999991,0.30000000000000027,-44.80000000000001,-0.30000000000000004,2.5,2.8000000000000007,-0.009049773755656187,-0.08681588821322295,1.0
151,Buffalo Bills,buf,New Orleans Saints,nor,12,0.09999999999999998,3.3000000000000007,0.8999999999999999,0.30000000000000004,69.9,7.699999999999999,7.200000000000003,-0.10000000000000009,69.29999999999998,1.4000000000000004,4.399999999999999,-3.3999999999999986,0.29999999999999993,0.8999999999999915,43.700000000000045,-0.19999999999999996,70.80000000000001,0.2999999999999998,15.099999999999994,-0.5999999999999996,-0.2833333333333334,0.10485564304461947,1.0
152,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,12,-0.0444444444444444,0.6999999999999993,0.09999999999999987,-0.6000000000000001,-13.5,7.5,3.599999999999998,-0.8000000000000003,-20.299999999999983,2.5999999999999996,-5.400000000000002,-1.9000000000000021,-0.30000000000000004,-12.599999999999994,2.900000000000091,-0.6999999999999997,-26.100000000000023,-0.2999999999999998,12.800000000000004,-6.800000000000001,-0.23076923076923073,0.020331667423898248,0.0
153,Tampa Bay Buccaneers,tam,Indianapolis Colts,clt,12,0.15454545454545454,2.1818181818181834,-0.28181818181818186,0.4363636363636364,98.70909090909092,10.56363636363637,8.645454545454548,1.2636363636363634,96.30909090909088,2.463636363636363,2.8090909090909086,-6.736363636363638,-0.6545454545454545,-56.709090909090904,-76.81818181818176,-0.3363636363636364,42.0,0.390909090909091,23.74545454545455,-2.4000000000000004,-0.017045454545454586,0.06727148236905167,1.0
154,New York Jets,nyj,Houston Texans,htx,12,0.0,5.100000000000001,-0.3999999999999999,0.7,64.20000000000002,7.799999999999997,3.900000000000002,0.5,67.30000000000001,-0.10000000000000053,2.8000000000000007,-3.3000000000000007,0.0,2.4000000000000057,56.0,0.10000000000000009,66.59999999999997,0.5999999999999999,-4.700000000000003,3.1000000000000014,-0.1987179487179488,0.04507211538461542,1.0
155,Atlanta Falcons,atl,Jacksonville Jaguars,jax,12,0.2,0.3000000000000007,-0.10000000000000009,0.4,22.799999999999983,0.5,2.8999999999999986,0.7,27.19999999999999,-1.0999999999999996,1.9000000000000004,0.3000000000000007,-0.6,-33.900000000000006,99.10000000000014,0.10000000000000009,-11.099999999999966,0.0,-6.0,4.4,-0.253968253968254,0.06794871794871798,1.0
156,Carolina Panthers,car,Miami Dolphins,mia,12,0.09090909090909088,1.4545454545454568,-0.5454545454545456,0.18181818181818177,-30.545454545454533,-4.363636363636367,-4.363636363636363,-0.36363636363636365,-33.72727272727275,0.545454545454545,2.2727272727272734,6.181818181818183,0.4545454545454545,38.18181818181819,158.18181818181802,-0.09090909090909083,7.636363636363683,-0.18181818181818188,7.18181818181818,-3.1818181818181817,-0.005128205128204999,-0.06625850340136052,0.0
157,Tennessee Titans,oti,New England Patriots,nwe,12,0.09090909090909094,0.8181818181818201,-0.09090909090909083,0.36363636363636354,-10.454545454545439,1.0909090909090935,-0.6363636363636367,-0.18181818181818188,-7.4545454545454675,0.8181818181818183,-0.8181818181818201,2.7272727272727266,0.2727272727272727,12.545454545454547,116.18181818181824,0.8181818181818183,2.272727272727252,0.18181818181818188,7.9090909090909065,3.0,-1.1102230246251565e-16,-0.05234107346783412,0.0
158,Philadelphia Eagles,phi,New York Giants,nyg,12,0.15454545454545454,1.336363636363636,-0.1272727272727272,-0.4454545454545455,-30.445454545454538,-6.636363636363637,-5.0090909090909115,0.18181818181818188,-35.06363636363636,0.709090909090909,8.100000000000001,7.427272727272726,0.8454545454545455,60.46363636363637,8.845454545454459,-0.38181818181818206,30.0181818181818,-0.5818181818181817,4.772727272727273,-4.618181818181819,-0.10416666666666657,0.08797703478554542,0.0
159,Los Angeles Chargers,sdg,Denver Broncos,den,12,0.09999999999999998,3.8000000000000007,-0.09999999999999998,0.20000000000000007,49.79999999999998,5.299999999999997,2.700000000000003,0.8000000000000003,42.5,1.7999999999999998,6.0,-1.5999999999999979,0.30000000000000004,-5.400000000000006,-163.9000000000001,-1.2,44.39999999999998,-0.10000000000000009,16.6,-7.300000000000001,-0.05555555555555547,0.1059242594675665,0.0
160,Los Angeles Rams,ram,Green Bay Packers,gnb,12,-0.027272727272727337,0.6999999999999993,-0.49090909090909085,0.4454545454545455,46.30000000000001,3.154545454545456,2.6090909090909093,0.3999999999999999,44.918181818181836,0.16363636363636314,4.645454545454548,-1.336363636363636,0.0636363636363636,-10.099999999999994,-205.16363636363621,-0.5,36.19999999999999,0.28181818181818186,-2.8999999999999986,-1.381818181818181,-0.07179487179487193,-0.0027830572902524664,0.0
161,Minnesota Vikings,min,San Francisco 49ers,sfo,12,0.0,0.0,0.0,-0.39999999999999997,31.700000000000017,7.400000000000002,6.100000000000001,0.6000000000000001,32.00000000000003,1.4000000000000004,0.8999999999999986,-1.1000000000000014,-0.7,-4.0,41.5,-0.5,27.69999999999999,-0.7999999999999999,5.299999999999997,0.3000000000000007,0.15584415584415579,0.009178863805507309,0.0
162,Cleveland Browns,cle,Baltimore Ravens,rav,12,-0.15454545454545454,-3.7727272727272734,-0.027272727272727337,-0.3545454545454546,-45.96363636363637,-6.236363636363638,-4.272727272727273,-0.3999999999999999,-47.59090909090909,1.4727272727272727,-2.518181818181816,-1.6909090909090914,0.34545454545454546,5.818181818181813,-187.32727272727266,-0.5818181818181816,-40.145454545454584,-0.30000000000000004,15.799999999999997,-1.6272727272727252,-0.2575757575757576,0.02019964768056376,0.0
163,Seattle Seahawks,sea,Washington Football Team,was,12,-0.10000000000000003,-4.100000000000001,-0.7000000000000001,-0.5,-24.700000000000017,-4.799999999999997,-3.1000000000000014,0.0,-13.700000000000017,-0.5,-1.8000000000000007,-5.0,0.10000000000000009,-24.5,-336.39999999999986,1.0,-49.19999999999999,-0.9,-9.300000000000004,10.999999999999998,-0.3550724637681159,-0.06823361823361823,0.0
164,Dallas Cowboys,dal,New Orleans Saints,nor,13,0.18181818181818182,4.636363636363633,0.7272727272727273,0.09090909090909094,94.18181818181819,7.181818181818183,8.18181818181818,0.09090909090909083,93.27272727272728,2.363636363636364,6.272727272727273,-0.45454545454545325,0.09090909090909083,16.272727272727266,86.81818181818176,0.09090909090909083,110.45454545454544,0.2727272727272727,25.63636363636364,-0.9090909090909083,-0.06274509803921574,0.04301409618573793,1.0
165,Tampa Bay Buccaneers,tam,Atlanta Falcons,atl,13,0.27272727272727276,5.545454545454547,-0.18181818181818177,-0.4545454545454545,80.45454545454547,6.727272727272734,5.272727272727273,1.2727272727272725,75.81818181818181,0.9090909090909092,13.454545454545457,-1.1818181818181834,0.5454545454545454,10.818181818181813,118.90909090909099,-0.5454545454545456,91.27272727272731,-0.27272727272727293,15.363636363636367,-4.636363636363637,0.18831168831168826,0.0793427230046948,1.0
166,Arizona Cardinals,crd,Chicago Bears,chi,13,0.4545454545454546,4.09090909090909,0.5454545454545454,-0.18181818181818177,86.0909090909091,4.181818181818183,6.727272727272727,1.0909090909090908,80.0,-0.09090909090909083,11.90909090909091,2.0,0.7272727272727272,-3.2727272727272663,166.909090909091,-1.0,82.81818181818187,-0.36363636363636354,-0.9090909090909065,-6.0909090909090935,0.33516483516483514,0.1002123629684899,1.0
167,Los Angeles Chargers,sdg,Cincinnati Bengals,cin,13,-0.09090909090909094,3.7272727272727266,-0.5454545454545454,-0.18181818181818177,37.18181818181819,8.636363636363633,4.636363636363637,0.09090909090909083,30.54545454545456,3.3636363636363633,-3.2727272727272734,-4.818181818181817,-0.2727272727272728,-8.909090909090907,-165.90909090909076,-0.8181818181818179,28.272727272727252,-0.2727272727272727,31.18181818181818,-6.636363636363635,0.02857142857142847,0.05714285714285722,1.0
168,Minnesota Vikings,min,Detroit Lions,det,13,0.45454545454545453,1.90909090909091,0.2727272727272727,-0.4545454545454546,72.09090909090912,2.3636363636363598,1.8181818181818201,1.1818181818181817,61.27272727272725,-0.09090909090909083,9.727272727272728,3.09090909090909,-0.2727272727272728,3.7272727272727195,85.4545454545455,-1.1818181818181819,75.81818181818181,-0.5454545454545454,8.636363636363633,-10.81818181818182,0.20807453416149074,0.054865424430641796,0.0
169,Indianapolis Colts,clt,Houston Texans,htx,13,0.3181818181818182,7.454545454545455,-0.030303030303030276,-0.5909090909090908,35.28787878787881,1.946969696969699,0.45454545454545325,0.6590909090909092,27.49242424242425,-2.159090909090909,13.424242424242424,3.7348484848484844,0.8712121212121213,66.22727272727273,231.00757575757575,-1.0681818181818183,101.5151515151515,-0.38636363636363646,-13.219696969696969,-7.795454545454547,0.03968253968253954,0.027572350703201853,1.0
170,New York Giants,nyg,Miami Dolphins,mia,13,-0.05303030303030304,0.09090909090908994,-0.4696969696969697,-0.015151515151515138,-4.613636363636374,-2.8787878787878824,-2.7727272727272734,-0.25,-6.939393939393938,-0.8484848484848486,-1.1363636363636367,-0.19696969696969546,-0.11363636363636365,10.651515151515142,-63.21212121212125,-0.3257575757575757,6.037878787878753,-0.39393939393939403,-4.636363636363633,-2.325757575757576,-0.12941176470588228,-0.05841286673736301,0.0
171,Philadelphia Eagles,phi,New York Jets,nyj,13,0.14393939393939398,0.8636363636363633,0.25,-1.0606060606060606,-52.01515151515153,-9.045454545454547,-6.068181818181817,-0.2803030303030303,-63.25757575757572,-0.2424242424242422,7.242424242424242,8.825757575757578,0.7727272727272727,71.91666666666666,-49.5151515151515,-1.0681818181818183,19.901515151515127,-1.0984848484848484,-2.174242424242429,-11.242424242424244,-0.18095238095238098,0.04969204927211651,1.0
172,San Francisco 49ers,sfo,Seattle Seahawks,sea,13,0.2727272727272727,4.9090909090909065,0.2727272727272728,0.2727272727272727,31.0,1.0,0.2727272727272734,-0.09090909090909083,16.636363636363626,0.3636363636363642,6.454545454545453,7.90909090909091,0.6363636363636362,38.36363636363636,388.27272727272725,-1.2727272727272725,69.36363636363632,0.7272727272727272,19.727272727272734,-14.363636363636365,0.4047619047619048,0.05781249999999993,0.0
173,Washington Football Team,was,Las Vegas Raiders,rai,13,-0.09090909090909088,1.4545454545454533,0.2727272727272727,0.09090909090909083,-72.18181818181819,-4.0,-2.81818181818182,-0.09090909090909083,-71.63636363636365,-2.454545454545455,-2.72727272727273,5.818181818181817,-0.18181818181818177,36.45454545454545,81.81818181818198,-0.09090909090909127,-35.72727272727269,0.36363636363636376,-20.454545454545453,0.545454545454545,0.058461538461538565,0.04809694122671221,1.0
174,Baltimore Ravens,rav,Pittsburgh Steelers,pit,13,0.2272727272727273,4.90909090909091,-0.09090909090909083,0.5454545454545455,4.3636363636363455,-4.272727272727273,-2.5454545454545467,0.0,9.636363636363654,-0.6363636363636358,3.5454545454545467,9.090909090909086,0.4545454545454545,63.636363636363626,258.0000000000002,1.0909090909090913,68.0,0.2727272727272727,5.0,5.272727272727272,0.3846153846153846,-0.06028921023359285,0.0
175,Jacksonville Jaguars,jax,Los Angeles Rams,ram,13,-0.45454545454545453,-2.6363636363636367,0.7272727272727273,0.0,-81.18181818181822,-0.5454545454545396,-3.18181818181818,-1.6363636363636362,-83.72727272727269,2.2727272727272725,-11.454545454545457,-0.7272727272727266,0.2727272727272727,19.909090909090907,-60.545454545454504,0.2727272727272727,-61.27272727272725,0.4545454545454546,13.909090909090914,-2.545454545454545,0.1214285714285715,-0.065264477884177,0.0
176,Denver Broncos,den,Kansas City Chiefs,kan,13,-0.09090909090909094,-5.454545454545457,-1.0,-0.36363636363636365,-66.72727272727272,-9.0,-5.18181818181818,-0.9090909090909094,-58.27272727272728,-1.2727272727272734,-4.81818181818182,0.9090909090909065,0.09090909090909094,2.8181818181818272,32.27272727272725,1.0000000000000002,-63.909090909090935,-0.9090909090909092,-9.0,8.454545454545453,0.030303030303030387,-0.13833992094861658,0.0
177,New England Patriots,nwe,Buffalo Bills,buf,13,0.030303030303030276,-1.5,-0.6363636363636365,-0.33333333333333337,-31.0,-5.416666666666664,-2.280303030303031,-0.7727272727272729,-24.727272727272748,-1.5984848484848486,-1.6363636363636367,1.924242424242422,0.07575757575757591,-2.7727272727272663,-7.659090909090992,0.4545454545454546,-33.93939393939394,-0.20454545454545459,-11.689393939393938,6.272727272727273,0.303030303030303,-0.046052631578947345,1.0
178,Pittsburgh Steelers,pit,Minnesota Vikings,min,14,0.12878787878787873,-2.1666666666666643,-0.16666666666666652,0.33333333333333337,-33.416666666666686,1.3333333333333357,-0.6666666666666643,-0.6666666666666667,-32.333333333333314,-0.75,-5.333333333333336,-3.4166666666666643,0.0,-26.33333333333333,-25.5,0.5833333333333335,-59.75,0.41666666666666674,-17.91666666666667,1.083333333333334,-0.29230769230769227,0.037649700598802405,0.0
179,Atlanta Falcons,atl,Carolina Panthers,car,14,0.0,-0.33333333333333215,0.41666666666666674,-0.08333333333333326,30.833333333333343,1.75,3.916666666666668,0.4999999999999999,30.916666666666657,-1.416666666666666,-1.6666666666666679,-4.25,-0.4999999999999999,-23.25,-126.41666666666674,-0.41666666666666696,7.583333333333314,-0.08333333333333348,-11.75,0.0833333333333357,-0.19841269841269843,0.05468963631391843,1.0
180,San Francisco 49ers,sfo,Cincinnati Bengals,cin,14,-0.08333333333333337,1.4166666666666643,0.08333333333333348,-0.41666666666666674,-5.833333333333343,-2.166666666666668,-2.5,-0.5,-16.583333333333343,1.916666666666666,-2.333333333333332,2.4166666666666643,0.08333333333333326,15.333333333333343,-59.41666666666674,-1.1666666666666667,9.5,-0.08333333333333326,29.916666666666664,-10.750000000000002,0.029166666666666674,-0.031351671103223955,1.0
181,Baltimore Ravens,rav,Cleveland Browns,cle,14,0.16666666666666663,3.9166666666666643,-0.16666666666666652,0.6666666666666667,33.83333333333334,5.416666666666664,4.083333333333332,0.33333333333333326,35.33333333333334,-1.0,2.333333333333332,3.166666666666668,-0.3333333333333335,0.0,250.24999999999977,0.75,33.83333333333337,0.41666666666666674,-13.333333333333336,1.5,0.3010033444816055,0.010826432022084165,0.0
182,Seattle Seahawks,sea,Houston Texans,htx,14,0.16666666666666666,2.833333333333334,-0.16666666666666652,-0.6666666666666665,25.583333333333343,-1.75,0.16666666666666785,0.5833333333333333,31.0,-1.25,6.250000000000002,-1.25,0.33333333333333337,18.25,-111.0,0.3333333333333335,43.833333333333314,-0.8333333333333334,-11.583333333333329,5.416666666666664,-0.09558823529411759,-0.052772298926145045,1.0
183,Las Vegas Raiders,rai,Kansas City Chiefs,kan,14,-0.16666666666666663,-4.166666666666668,-0.33333333333333326,-0.25,10.25,-3.6666666666666643,-1.25,-0.6666666666666667,15.083333333333314,1.333333333333334,-2.416666666666668,-1.5,0.16666666666666663,-22.0,-25.25,0.5,-11.75,-0.9166666666666667,15.166666666666671,4.833333333333332,-0.1748251748251749,-0.16881494804156677,0.0
184,New Orleans Saints,nor,New York Jets,nyj,14,0.16666666666666669,-0.75,-0.16666666666666663,-0.7500000000000001,-39.666666666666686,-6.5,-5.416666666666668,0.6666666666666667,-49.25000000000003,-0.833333333333333,4.75,6.5,0.0,30.0,40.666666666666515,-1.0,-9.666666666666686,-0.7500000000000002,-5.666666666666671,-9.583333333333332,0.0625,-0.021621621621621623,1.0
185,Jacksonville Jaguars,jax,Tennessee Titans,oti,14,-0.5,-3.75,0.25,-0.2499999999999999,-11.666666666666657,3.0,-0.75,-0.5,-19.833333333333343,0.25,-10.333333333333332,-8.25,-0.5000000000000001,-30.16666666666667,-356.33333333333326,-0.9166666666666667,-41.83333333333337,0.0,-5.666666666666671,-8.166666666666668,-0.07359307359307343,-0.057453680095189585,0.0
186,Dallas Cowboys,dal,Washington Football Team,was,14,0.16666666666666663,1.3333333333333321,-0.08333333333333348,-0.16666666666666663,66.08333333333334,5.25,3.916666666666668,0.5833333333333335,62.58333333333334,2.333333333333333,8.916666666666668,-1.9166666666666679,0.25,4.583333333333329,-70.66666666666652,-0.3333333333333335,70.66666666666669,-0.08333333333333348,20.333333333333336,-3.5,-0.07555555555555549,-0.002572268495835417,1.0
187,Detroit Lions,det,Denver Broncos,den,14,-0.40909090909090906,-0.9166666666666679,0.41666666666666674,0.0,-24.833333333333314,1.4166666666666714,0.9166666666666679,-0.25,-20.333333333333343,1.5,-2.833333333333332,-1.6666666666666679,0.0,-8.166666666666671,-165.08333333333326,-0.08333333333333304,-33.0,0.08333333333333326,9.333333333333329,4.5,-0.19597069597069589,-0.05298481102084074,0.0
188,New York Giants,nyg,Los Angeles Chargers,sdg,14,-0.25000000000000006,-4.0,0.6666666666666666,-0.08333333333333326,-60.083333333333314,-3.3333333333333357,-3.5,-1.3333333333333335,-58.41666666666666,-1.666666666666667,-8.583333333333336,0.5833333333333321,-0.33333333333333326,-10.166666666666671,-1.25,0.08333333333333304,-70.25,0.0,-18.5,1.6666666666666679,-0.11904761904761896,-0.08080808080808083,0.0
189,Buffalo Bills,buf,Tampa Bay Buccaneers,tam,14,-0.16666666666666663,-2.0,0.7499999999999999,0.08333333333333326,-51.75,-5.75,-5.0,-0.666666666666667,-49.5,0.33333333333333304,-3.416666666666668,3.9166666666666643,0.0,24.083333333333343,26.583333333333258,0.33333333333333326,-27.666666666666686,0.08333333333333348,-0.4166666666666714,2.25,-0.25000000000000006,0.003930400989224536,0.0
190,Chicago Bears,chi,Green Bay Packers,gnb,14,-0.4166666666666667,-2.166666666666668,0.25,0.75,-74.58333333333334,-5.25,-4.833333333333332,-1.1666666666666665,-63.16666666666666,1.75,-6.833333333333332,2.333333333333332,0.16666666666666674,18.416666666666657,-189.16666666666674,1.4166666666666667,-56.166666666666686,0.7499999999999999,10.916666666666664,11.416666666666668,-0.08823529411764708,-0.07534246575342463,0.0
191,Los Angeles Rams,ram,Arizona Cardinals,crd,14,-0.16666666666666674,-0.25,-1.25,0.16666666666666674,44.41666666666666,6.083333333333332,1.8333333333333321,0.6666666666666667,38.833333333333314,-1.416666666666666,-0.5833333333333321,-6.833333333333332,-0.9166666666666666,-26.25,-176.25,-0.75,18.166666666666686,0.2500000000000001,-14.083333333333329,-5.583333333333332,-0.20000000000000007,-0.026152482269503563,1.0
192,Kansas City Chiefs,kan,Los Angeles Chargers,sdg,15,0.07692307692307687,1.3076923076923066,0.923076923076923,0.07692307692307698,-2.3846153846154152,1.076923076923073,0.23076923076922995,-0.2307692307692304,-6.307692307692321,-0.4615384615384617,0.0,1.3076923076923066,0.0,6.769230769230774,81.30769230769238,-0.23076923076923084,4.384615384615415,0.6153846153846154,-5.692307692307693,-3.9230769230769216,0.017316017316017285,0.07048576471491064,1.0
193,New England Patriots,nwe,Indianapolis Colts,clt,15,0.15384615384615385,-1.6153846153846132,-0.23076923076923084,0.15384615384615385,6.615384615384613,-2.384615384615387,0.8461538461538431,-0.3076923076923077,10.0,0.8461538461538458,-1.6153846153846168,-0.23076923076922995,-0.3846153846153848,-27.999999999999986,-93.69230769230762,0.15384615384615397,-21.538461538461547,0.0,8.307692307692314,3.3846153846153832,-0.006578947368421129,0.007000903342366804,0.0
194,Carolina Panthers,car,Buffalo Bills,buf,15,-0.1538461538461538,-3.30769230769231,-0.3076923076923077,0.3846153846153846,-60.99999999999997,-4.230769230769226,-5.23076923076923,-1.3076923076923075,-56.69230769230768,0.384615384615385,-8.153846153846153,2.30769230769231,0.15384615384615374,-11.307692307692307,-15.076923076923094,0.7692307692307694,-72.30769230769226,0.3846153846153846,-1.461538461538467,4.307692307692307,0.12380952380952376,-0.10899411599887915,0.0
195,Arizona Cardinals,crd,Detroit Lions,det,15,0.6858974358974359,2.4615384615384635,0.7692307692307694,0.0,51.38461538461539,-3.3076923076923066,-0.15384615384615685,0.6153846153846154,49.99999999999997,-0.3076923076923075,11.76923076923077,6.307692307692307,0.9230769230769231,12.076923076923066,158.8461538461538,-0.15384615384615374,63.46153846153845,-0.3846153846153846,2.384615384615387,-1.3846153846153832,0.1799660441426147,0.12752247559516927,0.0
196,Houston Texans,htx,Jacksonville Jaguars,jax,15,0.0,-2.46153846153846,-0.23076923076923062,-0.07692307692307687,-13.769230769230774,-3.384615384615387,-0.23076923076922995,0.3076923076923077,-5.0,-0.23076923076923084,-0.23076923076923173,1.6923076923076934,-0.3846153846153846,-25.15384615384616,60.615384615384755,0.9230769230769231,-38.92307692307696,-0.3846153846153846,-1.6153846153846132,8.769230769230768,-0.12061403508771923,0.014094601051122813,1.0
197,New York Jets,nyj,Miami Dolphins,mia,15,-0.23076923076923078,0.23076923076922995,-0.8461538461538461,0.7692307692307693,6.307692307692321,0.2307692307692264,-2.4615384615384635,0.0,10.615384615384585,0.3076923076923075,-2.153846153846157,-2.6153846153846168,0.0,4.923076923076934,-92.9230769230769,0.3846153846153846,11.230769230769226,0.3846153846153846,6.076923076923073,4.30769230769231,-0.12380952380952387,-0.03484807194440653,0.0
198,Dallas Cowboys,dal,New York Giants,nyg,15,0.3846153846153846,4.0,0.15384615384615374,0.0,62.69230769230771,2.3076923076923066,3.76923076923077,1.0,57.46153846153848,2.5384615384615383,11.384615384615383,4.846153846153847,0.23076923076923073,34.230769230769226,141.61538461538453,-0.23076923076923062,96.92307692307696,0.07692307692307687,27.53846153846154,-5.23076923076923,-0.00555555555555548,0.025000000000000078,1.0
199,Tennessee Titans,oti,Pittsburgh Steelers,pit,15,0.1923076923076923,2.4615384615384635,0.15384615384615397,0.3846153846153846,-31.230769230769226,-6.38461538461538,-3.76923076923077,-0.3846153846153848,-25.53846153846152,-0.4615384615384617,4.0,8.076923076923077,0.846153846153846,49.38461538461539,182.30769230769238,0.5384615384615388,18.153846153846132,0.4615384615384617,5.307692307692307,5.692307692307693,0.219047619047619,-0.008620689655172376,0.0
200,Green Bay Packers,gnb,Baltimore Ravens,rav,15,0.15384615384615385,-2.384615384615387,0.0,-0.6923076923076923,10.69230769230768,-1.2307692307692264,-0.3076923076923066,0.846153846153846,5.153846153846132,-2.0,1.8461538461538467,-5.307692307692307,-0.3846153846153846,-37.230769230769226,-92.61538461538476,-1.6153846153846154,-26.538461538461547,-0.7692307692307693,-13.230769230769226,-5.538461538461538,-0.09477124183006536,0.05828516377649329,1.0
201,Cincinnati Bengals,cin,Denver Broncos,den,15,0.0,-0.76923076923077,0.6153846153846154,0.3846153846153846,28.153846153846132,-1.0769230769230802,-0.1538461538461533,0.6153846153846154,34.53846153846152,-1.0,6.076923076923077,0.1538461538461533,0.23076923076923062,-14.384615384615387,17.384615384615472,0.6153846153846154,13.769230769230774,0.4615384615384617,-8.46153846153846,6.384615384615383,-0.07386363636363635,0.009756097560975618,1.0
202,Atlanta Falcons,atl,San Francisco 49ers,sfo,15,-0.07692307692307687,-2.0,0.15384615384615374,0.3846153846153846,-15.076923076923066,4.7692307692307665,3.6923076923076934,-0.23076923076923084,-12.923076923076934,-0.1538461538461533,-6.46153846153846,-4.615384615384617,-0.6923076923076923,-32.84615384615384,-90.76923076923072,-0.0769230769230771,-47.92307692307696,0.15384615384615397,-14.384615384615387,2.1538461538461533,-0.12500000000000006,0.03785560466961346,0.0
203,New Orleans Saints,nor,Tampa Bay Buccaneers,tam,15,-0.3076923076923077,-5.384615384615387,0.0,0.07692307692307687,-116.2307692307692,-12.153846153846153,-11.53846153846154,-0.846153846153846,-111.76923076923075,-0.4615384615384617,-8.153846153846157,6.923076923076923,-0.15384615384615374,25.461538461538467,-2.6923076923076223,0.5384615384615385,-90.76923076923077,0.0,-8.46153846153846,4.461538461538462,0.04977375565610864,-0.10133921891366149,1.0
204,Las Vegas Raiders,rai,Cleveland Browns,cle,15,-0.07692307692307687,0.23076923076922995,0.0,0.23076923076923084,82.15384615384619,8.0,7.153846153846153,0.3076923076923077,79.76923076923077,1.1538461538461542,0.3846153846153868,-6.692307692307693,-0.46153846153846156,-58.84615384615384,-89.15384615384619,-0.23076923076923084,23.30769230769232,0.23076923076923084,8.53846153846154,-2.384615384615387,0.10869565217391303,-0.03579617834394905,1.0
205,Minnesota Vikings,min,Chicago Bears,chi,15,0.15384615384615385,2.7692307692307665,-0.3076923076923077,-0.8461538461538463,90.84615384615381,7.46153846153846,6.923076923076923,1.153846153846154,77.07692307692307,1.0,8.69230769230769,-0.3076923076923066,-0.07692307692307698,-2.8461538461538396,78.46153846153857,-1.8461538461538463,88.0,-0.8461538461538461,14.538461538461547,-13.76923076923077,0.15131578947368418,0.03914552157883322,1.0
206,Washington Football Team,was,Philadelphia Eagles,phi,15,0.0,0.38461538461538325,0.15384615384615397,0.3076923076923077,17.461538461538453,4.153846153846153,4.0,0.3076923076923077,23.769230769230774,-0.6153846153846159,-5.4615384615384635,-2.6923076923076934,-0.7692307692307692,-37.46153846153847,134.30769230769238,0.5384615384615383,-20.0,0.6153846153846154,2.2307692307692335,6.307692307692308,0.18518518518518512,-0.06631016042780752,0.0
207,Seattle Seahawks,sea,Los Angeles Rams,ram,15,-0.30769230769230765,-3.9230769230769234,0.38461538461538447,-0.38461538461538464,-81.46153846153848,-7.076923076923077,-4.69230769230769,-0.9230769230769229,-69.30769230769229,0.6923076923076916,-7.23076923076923,-0.9230769230769234,0.3076923076923077,7.15384615384616,-186.0769230769231,1.3846153846153846,-74.30769230769232,-0.3076923076923076,3.1538461538461533,12.153846153846153,-0.09166666666666667,-0.07370605900017668,0.0
208,San Francisco 49ers,sfo,Tennessee Titans,oti,16,-0.07142857142857151,-0.6428571428571423,-0.2857142857142856,-0.3571428571428571,37.21428571428572,-2.2857142857142847,-1.7142857142857153,0.4285714285714286,28.35714285714286,-0.14285714285714324,1.6428571428571423,-3.2142857142857153,0.0,-15.642857142857139,-162.21428571428555,-0.9999999999999998,21.571428571428612,-0.4285714285714286,3.857142857142854,-8.857142857142858,-0.04619565217391297,-0.027311991869918728,0.0
